Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
251992,25,Malaysia,33,1992,,,,,,,,,,,,,,,,,25.79482425,3.79482425,474,4,363,28,25,42,11420,19204700,,,,3080.868615,
251993,25,Malaysia,34,1993,4,,,,,,,,,,,,,,,,25.72251575,3.72251575,995,4,542,20,15,45,12285,19700762,,,,3395.525947,
251994,25,Malaysia,35,1994,2,,,,,,,,,,,,,,,,25.78431675,3.78431675,534,0,346,9,12,17,11708,20205992,,,,3685.935138,
251995,25,Malaysia,36,1995,4,,,,,,,,,,,,,,,,25.8498445,3.8498445,2209,1,654,12,8,12,11778,20725374,,,,4280.016572,
251996,25,Malaysia,37,1996,6,,,,,,,,,,,,,,,,25.75859183,3.758591833,1486,0,460,9,7,,12691,21260881,,,,4743.688487,
251997,25,Malaysia,38,1997,8,,,,,,,,,,,,,,,,26.05217383,4.052173833,389,1,627,11,3,11,13539,21808125,,,,4585.691035,
251998,25,Malaysia,39,1998,5,,,,,,,,,,,,,,,,26.41630408,4.416304083,1304,5,483,13,6,19,14115,22358128,,,,3227.808418,
251999,25,Malaysia,40,1999,1,,,,,,,,,,,,,,,,25.83804358,3.838043583,535,6,2576,10,17,26,14908,22898579,,,,3456.500395,
252000,25,Malaysia,41,2000,6,,,,,4.416002597,,,0.120652,0.072484106,0.121349607,0.67413636,37.61714136,0.172647701,0.541776599,1.619790896,25.9718945,3.9718945,124,1,6187,20,42,40,15057,23420751,,,,4004.557191,0.012690475
252001,25,Malaysia,42,2001,5,,,,,,,,,,,,,,,,26.07292967,4.072929667,557,4,2198,8,26,27,14830,23920963,,,,3878.771409,
252002,25,Malaysia,43,2002,2,,,,,,,,,,,,,,,,26.25295042,4.252950417,,2,408,4,6,6,14389,24401977,,,,4132.667741,
252003,25,Malaysia,44,2003,4,,,,,,,,,,,,,,,,26.0293475,4.0293475,,11,632,8,28,18,15717,24869423,,,,4431.239455,
252004,25,Malaysia,45,2004,6,,,,,,,,,,,,,,,,25.99767025,3.99767025,16,3,5729,14,40,33,14986,25332026,,,,4924.585852,
252005,25,Malaysia,46,2005,3,,,,,,,,,,,,,,,,25.99508275,3.99508275,,3,1407,6,8,,15415,25796124,,,,5564.173231,
252006,25,Malaysia,47,2006,4,3.3726,3.9617,0.79,0.6723,,,,,,,,,,,,25.89534175,3.89534175,237,0,564,11,6,28,16051,26263048,,,,6194.671905,
252007,25,Malaysia,48,2007,3,,,,,,,,,,,,,,,,25.83726717,3.837267167,0,2,394,14,15,36,16129,26730607,,,,7240.681967,
252008,25,Malaysia,49,2008,2,,,,,,,,,,,,,,,,25.66050733,3.660507333,,4,334,13,11,29,17144,27197419,,,,8486.599333,
252009,25,Malaysia,50,2009,2,,,,,,,,,,,,,,,,25.96552817,3.965528167,187,0,153,5,5,19,17341,27661017,,,,7312.008314,
252010,25,Malaysia,51,2010,1,,,,,,,,,,,,,,,,26.25987842,4.259878417,443,3,73,10,41,28,18517,28119500,,,,9069.030717,
252011,25,Malaysia,52,2011,2,,,,,,,,,,,,,,,,26.0521065,4.0521065,586,0,1569,3,248,11,19808,28572970,,,,10427.75605,
261960,26,Mali,1,1960,,,,,,,,,,,,,,,,,28.09623,6.09623,,,,,,,,5263730,,,,,
261961,26,Mali,2,1961,,,,,,,,,,,,,,,,,27.94065775,5.94065775,,,,,,,,5322267,,,,,
261962,26,Mali,3,1962,,,,,,,,,,,,,,,,,28.02332992,6.023329917,,,,,,,,5381369,,,,,
261963,26,Mali,4,1963,,,,,,,,,,,,,,,,,28.27437175,6.27437175,,,,,,,,5441611,,,,,
261964,26,Mali,5,1964,,,,,,,,,,,,,,,,,28.15527492,6.155274917,,,,,,,,5503748,,,,,
261965,26,Mali,6,1965,,,,,,,,,,,,,,,,,27.92762883,5.927628833,,,,,,,,5568485,,,,,
261966,26,Mali,7,1966,1,,,,,,,,,,,,,,,,28.29252625,6.29252625,,,,,,,,5635859,,,,,
261967,26,Mali,8,1967,,,,,,,,,,,,,,,,,27.72658725,5.72658725,,,,,,,,5706198,,,,48.27987394,
261968,26,Mali,9,1968,,,,,,,,,,,,,,,,,27.989583,5.989583,,,,,,,,5780834,,,,59.46753784,
261969,26,Mali,10,1969,2,,,,,,,,,,,,,,,,28.62919975,6.62919975,,,,,,,,5861411,,,,57.99181001,
261970,26,Mali,11,1970,,,,,,,,,,,,,,,,,28.40249692,6.402496917,2665,,,,,,,5949043,,,,60.47567033,
261971,26,Mali,12,1971,,,,,,,,,,,,,,,,,28.01577333,6.015773333,4792,,,,,,,6044532,,,,71.1546797,
261972,26,Mali,13,1972,,,,,,,,,,,,,,,,,28.130357,6.130357,2,,,,,,,6147459,,,,79.15747505,
261973,26,Mali,14,1973,,,,,,,,,,,,,,,,,28.28043975,6.28043975,219,,,,,,,6256192,,,,90.10012166,
261974,26,Mali,15,1974,,,,,,,,,,,,,,,,,27.57726492,5.577264917,130,28,40476,,7851,451,,6368351,,,,84.59760907,
261975,26,Mali,16,1975,,,,,,,,,,,,,,,,,27.61903133,5.619031333,,71,34481,,7980,132,,6482276,,,,128.1510715,
261976,26,Mali,17,1976,,,,,,,,,,,,,,,,,27.39938808,5.399388083,,29,39673,,11013,828,,6596817,,,,142.3759358,
261977,26,Mali,18,1977,,,,,,,,,,,,,,,,,28.28546625,6.28546625,,,25624,,2283,,,6712545,,,,156.3994718,
261978,26,Mali,19,1978,1,,,,,,,,,,,,,,,,28.49783408,6.497834083,,39,18049,,4781,448,,6831530,,,,178.9792852,
261979,26,Mali,20,1979,1,,,,,,,,,,,,,,,,28.52233775,6.52233775,,18,12782,,3859,402,,6956779,,,,229.3336163,
261980,26,Mali,21,1980,1,,,,,,,,,,,,,,,,28.65839925,6.65839925,,143,10007,,2811,294,,7090125,,,,248.1889687,
261981,26,Mali,22,1981,1,,,,,,,,,,,,,,,,28.34642883,6.346428833,,2,8413,,4415,288,,7233877,,,,212.7451377,
261982,26,Mali,23,1982,,,,,,,,,,,,,,,,,28.12564467,6.125644667,,2,16432,,3003,161,,7386669,,,,180.5623122,
261983,26,Mali,24,1983,,,,,,,,,,,,,,,,,28.80282808,6.802828083,,58,8759,,2234,288,,7542377,,,,172.0631902,
261984,26,Mali,25,1984,1,,,,,,,,,,,,,,,,28.47865442,6.478654417,1795,29,4494,,1738,144,,7692537,,,,160.2763832,
261985,26,Mali,26,1985,2,,,,,,,,,,,,,,,,28.41848558,6.418485583,3759,259,29732,455,4165,455,,7831891,,,,177.7598709,
261986,26,Mali,27,1986,1,,,,,,,,,,,,,,,,28.10408342,6.104083417,1916,15,4669,,4864,787,,7957390,,,,232.7601732,
261987,26,Mali,28,1987,3,,,,,5.669626828,3.605180972,0.143693108,0.188233944,0.060079364,0.091669926,,36.81362609,0.851411922,0.054797911,1.164191677,29.20259567,7.202595667,352,50,4352,,2655,875,,8073178,,,,258.959944,0.014101976
261988,26,Mali,29,1988,3,,,,,,,,,,,,,,,,28.37951358,6.379513583,,1,4478,,1919,519,,8189984,,,,264.8406568,
261989,26,Mali,30,1989,1,,,,,,,,,,,,,,,,28.34383225,6.34383225,,13,3605,230,1047,617,,8322726,,,,262.1523167,
261990,26,Mali,31,1990,,,,,,,,,,,,,,,,,28.944643,6.944643,,5,1388,203,430,365,2933,8482075,,,,316.1858426,
261991,26,Mali,32,1991,2,,,,,,,,,,,,,,,,28.38100225,6.38100225,,6,13473,171,230,350,2631,8672581,,,,314.1085157,
261992,26,Mali,33,1992,1,,,,,,,,,,,,,,,,27.99176575,5.99176575,,,7830,73,,311,3113,8891141,,,,318.3700932,
261993,26,Mali,34,1993,,,,,,,,,,,,,,,,,28.6083665,6.6083665,,,10595,40,,40,3204,9131449,,,,308.6345744,
261994,26,Mali,35,1994,,,,,,,,,,,,,,,,,28.02270225,6.02270225,,,3420,28,,,3075,9383608,,,,221.859916,
261995,26,Mali,36,1995,,,,,,,,,,,,,,,,,28.62093275,6.62093275,2191,1,3306,33,162,71,3087,9640643,,,,280.7307872,
261996,26,Mali,37,1996,2,,,,,,,,,,,,,,,,28.83993058,6.839930583,5723,0,10995,37,158,37,3655,9901045,,,,280.8210863,
261997,26,Mali,38,1997,1,,,,,,,,,,,,,,,,28.865625,6.865625,6,,3531,9,,,5022,10168000,,,,265.2542972,
261998,26,Mali,39,1998,2,,,,,5.973449469,3.170562756,0.14619019,0.165621304,0.046575125,0.074091569,,36.8060618,0.863270398,0.092351186,1.089689717,29.12033758,7.120337583,,,10240,31,,,4142,10444822,,,,279.5986937,0.012539549
261999,26,Mali,40,1999,1,,,,,,,,,,,,,,,,28.46269892,6.462698917,6,0,2506,29,19,77,4466,10736542,,,,320.3511094,
262000,26,Mali,41,2000,5,,,,,,,,,,,,,,,,28.78832658,6.788326583,1885,,1578,73,0,168,4216,11046926,,,,267.4164347,
262001,26,Mali,42,2001,2,,,,,,,,,,,,,,,,29.01367417,7.013674167,67,,4464,34,15,101,4452,11376094,,,,304.6129887,
262002,26,Mali,43,2002,3,,,,,,,,,,,,,,,,29.15758967,7.157589667,18,,717,37,8,109,4457,11723017,,,,331.805202,
262003,26,Mali,44,2003,2,,,,,,,,,,,,,,,,29.1219745,7.1219745,1455,,232,37,,,4496,12088867,,,,389.0773607,
262004,26,Mali,45,2004,3,,,,,,,,,,,,,,,,29.11698083,7.116980833,2839,0,172,25,33,25,4525,12474857,,,,436.4358059,
262005,26,Mali,46,2005,6,,,,,,,,,,,,,,,,29.3100035,7.3100035,1178,0,33,20,33,20,4704,12881384,,,,484.8106143,
262006,26,Mali,47,2006,8,,,,,,,,,,,,,,,,28.87718267,6.877182667,7,0,128,17,0,17,4989,13309942,,,,518.3944292,
262007,26,Mali,48,2007,1,3.5033,3.9147,0.42,0.5819,,,,,,,,,,,,29.04361767,7.043617667,,,2,19,,117,5179,13759226,,,,592.0169225,
262008,26,Mali,49,2008,1,,,,,,,,,,,,,,,,28.5216435,6.5216435,153,0,98,6,41,11,5989,14223403,,,,685.5477913,
262009,26,Mali,50,2009,2,,,,,6.068047111,2.306956127,0.201101851,0.141423168,0.05214091,0.065930571,,36.9378735,0.752714064,0.160860584,1.155527902,29.18751692,7.187516917,,,2939,13,,73,6611,14694565,,,,692.8426783,0.009722116
262010,26,Mali,51,2010,5,,,,,,,,,,,,,,,,29.64150275,7.64150275,,,1719,7,,86,5291,15167286,,,,704.0646209,
262011,26,Mali,52,2011,5,,,,,,,,,,,,,,,,29.13269192,7.132691917,2220,,24,11,,,5428,15639115,,,,829.8492313,
271960,27,Mexico,1,1960,,,,,,,2.807848519,0.132537167,,,,0.401305021,35.6565465,0.533113268,0.246457025,1.163735229,20.9715535,1.0284465,,,,,,,,38174114,,,,342.0162679,0.008142444
271961,27,Mexico,2,1961,1,,,,,,,,,,,,,,,,21.01371692,0.986283083,,,,,,,,39394125,,,,359.2909349,
271962,27,Mexico,3,1962,1,,,,,,,,,,,,,,,,21.25759833,0.742401667,,,,,,,,40649590,,,,374.4454987,
271963,27,Mexico,4,1963,,,,,,,,,,,,,,,,,21.21366721,0.786332792,,,,,,,,41939880,,,,403.8241407,
271964,27,Mexico,5,1964,1,,,,,,,,,,,,,,,,20.817322,1.182678,,,,,,,,43264267,,,,463.8963605,
271965,27,Mexico,6,1965,1,,,,,,,,,,,,,,,,21.03234,0.96766,,,,,,,,44623041,,,,489.2026969,
271966,27,Mexico,7,1966,1,,,,,,,,,,,,,,,,20.66964658,1.330353417,,,,,,,,46010959,,,,528.9442457,
271967,27,Mexico,8,1967,3,,,,,,,,,,,,,,,,20.93449542,1.065504583,,,,,,,,47429553,,,,559.9120025,
271968,27,Mexico,9,1968,2,,,,,,,,,,,,,,,,20.61448175,1.38551825,,,,,,,,48893607,,,,600.5617871,
271969,27,Mexico,10,1969,2,,,,,,,,,,,,,,,,21.15055658,0.849443417,,,,,,,,50423127,,,,644.8579042,
271970,27,Mexico,11,1970,1,,,,,5.117275756,3.149309256,0.125898283,0.113064133,0.043878065,0.019716892,0.584592546,36.86948576,0.440262706,0.297686275,1.250074839,20.81739183,1.182608167,,,,,,,,52029859,,,,683.1022164,0.030932889
271971,27,Mexico,12,1971,1,,,,,,,,,,,,,,,,20.84642458,1.153575417,,,,,,,,53719547,,,,729.7321401,
271972,27,Mexico,13,1972,3,,,,,,,,,,,,,,,,21.3287745,0.6712255,,,,,,,,55480125,,,,814.3117918,
271973,27,Mexico,14,1973,4,,,,,,,,,,,,,,,,20.8498605,1.1501395,,,,,,,,57283361,,,,964.8753676,
271974,27,Mexico,15,1974,1,,,,,,,,,,,,,,,,20.82576483,1.174235167,,64,2325,,9020,465,,59090495,,,,1218.073127,
271975,27,Mexico,16,1975,2,,,,,,,,,,,,,,,,20.68109825,1.31890175,,37,1530,,3450,532,,60872399,,,,1445.712432,
271976,27,Mexico,17,1976,4,,,,,,,,,,,,,,,,20.41140267,1.588597333,,33,23722,,4580,391,,62620087,,,,1421.6511,
271977,27,Mexico,18,1977,1,,,,,,,,,,,,,,,,21.05018842,0.949811583,,20,24035,,7472,490,,64337694,,,,1271.817159,
271978,27,Mexico,19,1978,6,,,,,,,,,,,,,,,,20.9085125,1.0914875,,16,3078,0,3100,439,,66025613,,,,1552.692161,
271979,27,Mexico,20,1979,2,,,,,,,,,,,,,,,,20.61412408,1.385875917,,9,10691,0,2625,383,,67688533,,,,1987.638358,
271980,27,Mexico,21,1980,4,,,,,,,,,,,,,,,,21.12594333,0.874056667,,7,29730,0,5539,363,,69330974,,,,2803.318847,
271981,27,Mexico,22,1981,3,,,0.15,0.7247,,,,,,,,,,,,21.02302313,0.976976875,,1,11136,0,3977,359,,70950741,,0.230065359,1.158256881,3524.741488,
271982,27,Mexico,23,1982,6,,,,,,,,,,,,,,,,21.33065146,0.669348542,,0,6364,0,2000,307,,72547995,,,,2394.564468,
271983,27,Mexico,24,1983,5,,,,,,,,,,,,,,,,21.10456883,0.895431167,,0,3368,0,1227,339,,74133377,,,,2008.095637,
271984,27,Mexico,25,1984,4,,,,,,,,,,,,,,,,20.85758838,1.142411625,,0,5158,0,1753,399,,75721210,,,,2319.457881,
271985,27,Mexico,26,1985,3,,,,,,,,,,,,,,,,20.91970583,1.080294167,,4,23826,0,2608,436,,77322643,,,,2385.757898,
271986,27,Mexico,27,1986,3,,,,,,,,,,,,,,,,21.24010717,0.759892833,,28,9824,57,1268,359,,78939441,,,,1639.74045,
271987,27,Mexico,28,1987,7,,,,,,,,,,,,,,,,20.87606267,1.123937333,,31,2776,84,763,311,,80571067,,,,1740.869082,
271988,27,Mexico,29,1988,14,,,,,,,,,,,,,,,,20.95769767,1.042302333,,2,3915,108,693,430,,82223153,,,,2227.405074,
271989,27,Mexico,30,1989,8,,,,,,,,,,,,,,,,21.296792,0.703208,,6,20381,87,1978,285,,83901643,,,,2657.600352,
271990,27,Mexico,31,1990,6,2.9643,3.8382,0.47,0.7266,4.744452353,2.784592025,0.162898342,0.105675749,0.053930539,0.025068033,0.734107722,36.86668901,0.260707138,0.415343027,1.626854346,21.46791867,0.532081333,,0,68782,145,1078,381,14437,85609404,,0.106315789,1.077075099,3068.702312,0.033107084
271991,27,Mexico,32,1991,15,,,,,,,,,,,,,,,,21.11431258,0.885687417,2690,1,5077,152,163,340,15216,87347208,,,,3600.04513,
271992,27,Mexico,33,1992,5,,,,,,,,,,,,,,,,21.00125158,0.998748417,8162,0,533,137,136,170,14446,89110043,,,,4080.452034,
271993,27,Mexico,34,1993,10,,,,,,,,,,,,,,,,21.2617705,0.7382295,10712,0,172,98,149,139,15145,90887097,,,,5544.932656,
271994,27,Mexico,35,1994,4,,,,,,,,,,,,,,,,21.81296167,0.187038333,4059,0,128,83,599,260,16353,92663664,,,,5690.67454,
271995,27,Mexico,36,1995,15,2.8198,3.6197,0.48,0.8047,4.531981668,,,0.11176957,0.058081034,0.026283432,0.75968525,37.40839681,0.238969594,0.525460187,1.716526656,21.77100742,0.228992583,16430,0,244,67,15,195,11329,94426946,2.4706,0.171487603,0.453846154,3640.833541,0.05728985
271996,27,Mexico,37,1996,11,2.9346,3.7078,0.4,0.7931,,,,,,,,,,,,21.66042875,0.33957125,1088,0,2,64,32,229,20722,96181710,2.5184,0.137970353,0.688663283,4131.80573,
271997,27,Mexico,38,1997,10,,,,,,,,,,,,,,,,21.49211383,0.507886167,2356,0,0,44,593,169,23575,97925825,,,,4907.333119,
271998,27,Mexico,39,1998,13,,,,,,,,,,,,,,,,21.85250308,0.147496917,71,0,0,25,188,148,21514,99632299,,,,5038.629598,
271999,27,Mexico,40,1999,20,,,,,,,,,,,,,,,,21.36884167,0.631158333,,0,0,7,51,93,19802,101266570,,,,5722.122144,
272000,27,Mexico,41,2000,14,3.1309,3.9576,0.44,0.7424,4.250404332,2.606225525,0.177559152,0.128433242,0.065374412,0.029136537,0.766631236,36.40395748,0.192799395,0.474228806,1.813594479,21.58158525,0.41841475,5,0,30,9,53,103,18434,102808590,2.4168,0.20990566,0.484804631,6649.716383,0.058979786
272001,27,Mexico,42,2001,7,,,,,,,,,,,,,,,,21.4115315,0.5884685,1,0,3,6,218,101,18879,104239563,,,,6952.289348,
272002,27,Mexico,43,2002,13,,,,,,,,,,,,,,,,21.56453133,0.435468667,,0,0,0,214,61,17790,105578297,,,,7023.787376,
272003,27,Mexico,44,2003,10,,,,,,,,,,,,,,,,21.671593,0.328407,,0,44,4,72,82,19231,106888418,,,,6673.1667,
272004,27,Mexico,45,2004,4,,,,,,,,,,,,,,,,21.48523033,0.514769667,,0,64,4,137,68,15101,108257822,,,,7115.121769,
272005,27,Mexico,46,2005,10,3.112,3.9403,0.41,0.8048,,2.469718895,0.182629821,,,,0.782235209,,,,1.926042627,21.79217358,0.207826417,,0,6,1,349,71,18524,109747906,2.5744,0.147018031,0.79004329,7893.962197,
272006,27,Mexico,47,2006,11,,,,,,,,,,,,,,,,21.95205575,0.04794425,,0,23,4,171,54,17934,111382857,,,,8666.335353,
272007,27,Mexico,48,2007,13,,,,,,,,,,,,,,,,21.52682792,0.473172083,,0,0,4,164,45,18440,113139374,,,,9222.883991,
272008,27,Mexico,49,2008,11,,,,,,,,,,,,,,,,21.52147433,0.478525667,1,0,0,1,162,45,18810,114972821,,,,9578.570562,
272009,27,Mexico,50,2009,12,,,,,,,,,,,,,,,,22.0315255,0.0315255,,0,0,0,559,39,18957,116815612,,,,7661.208405,
272010,27,Mexico,51,2010,16,,,,,3.868767167,2.377359397,0.186975987,0.170651077,0.096559602,0.043050321,,35.94454707,0.126855127,0.542008074,1.934588431,21.13939842,0.860601583,1,0,0,0,0,0,20155,118617542,,,,8861.49372,0.08524594
272011,27,Mexico,52,2011,14,,,,,,,,,,,,,,,,21.88859283,0.111407167,1,0,3,1,252,23,19857,120365271,,,,9730.277761,
281960,28,Morocco,1,1960,1,,,,,,,,,,,,,,,,17.65991208,4.340087917,,,,,,,,12328534,,,,164.8007924,
281961,28,Morocco,2,1961,,,,,,,,,,,,,,,,,18.2986405,3.7013595,,,,,,,,12713043,,,,158.8929891,
281962,28,Morocco,3,1962,,,,,,,,,,,,,,,,,17.69021933,4.309780667,,,,,,,,13100843,,,,181.100569,
281963,28,Morocco,4,1963,2,,,,,,,,,,,,,,,,17.42421042,4.575789583,,,,,,,,13488517,,,,196.3847091,
281964,28,Morocco,5,1964,1,,,,,,,,,,,,,,,,17.74877208,4.251227917,,,,,,,,13871988,,,,201.054681,
281965,28,Morocco,6,1965,2,,,,,,,,,,,,,,,,17.26728083,4.732719167,,,,,,,,14248426,,,,206.1853151,
281966,28,Morocco,7,1966,2,,,,,,,,,,,,,,,,17.54872833,4.451271667,,,,,,,,14617077,,,,196.023867,
281967,28,Morocco,8,1967,,,,,,,,,,,,,,,,,17.15263138,4.847368625,,,,,,,,14978905,,,,202.5218471,
281968,28,Morocco,9,1968,,,,,,,,,,,,,,,,,17.40894717,4.591052833,,,,,,,,15335173,,,,212.3654647,
281969,28,Morocco,10,1969,1,,,,,,,,,,,,,,,,17.38065742,4.619342583,,,,,,,,15687996,,,,231.6672084,
281970,28,Morocco,11,1970,1,,,,,,,,,,,,,,,,17.66807054,4.331929458,,,,,,,,16039600,,,,245.4834836,
281971,28,Morocco,12,1971,1,,,,,,,,,,,,,,,,16.58166667,5.418333333,56,,,,,,,16389949,,,,264.5784325,
281972,28,Morocco,13,1972,,,,,,,,,,,,,,,,,16.44934196,5.550658042,7,,,,,,,16740525,,,,301.7792158,
281973,28,Morocco,14,1973,1,,,,,,,,,,,,,,,,17.28157867,4.718421333,,,,,,,,17097003,,,,363.6062632,
281974,28,Morocco,15,1974,,,,,,,,,,,,,,,,,17.06214933,4.937850667,,,123366,,,,,17466606,,,,437.6740045,
281975,28,Morocco,16,1975,2,,,,,,,,,,,,,,,,17.19732433,4.802675667,,103,143988,,26437,44,,17854614,,,,501.1176611,
281976,28,Morocco,17,1976,,,,,,,,,,,,,,,,,17.02035117,4.979648833,2,65,87011,,34867,61,,18262366,,,,522.3639501,
281977,28,Morocco,18,1977,1,,,,,,,,,,,,,,,,17.47228042,4.527719583,,65,156598,,25970,93,,18688782,,,,588.0745218,
281978,28,Morocco,19,1978,,,,,,,,,,,,,,,,,17.71206117,4.287938833,,45,94094,,15942,103,,19133462,,,,687.529209,
281979,28,Morocco,20,1979,1,,,,,,,,,,,,,,,,17.70350867,4.296491333,,59,113486,,13408,107,,19595092,,,,806.4213124,
281980,28,Morocco,21,1980,,,,,,,,,,,,,,,,,17.61631617,4.383683833,,43,86919,,14873,81,,20071902,,,,1074.4703,
281981,28,Morocco,22,1981,,,,,,,,,,,,,,,,,17.94872813,4.051271875,,38,109486,3,7359,100,,20564359,,,,858.2774884,
281982,28,Morocco,23,1982,1,,,,,5.803704675,4.199567423,0.14816389,0.115762581,0.07250402,0.130054925,,33.34115231,0.272371397,0.390119108,1.123982076,17.83706167,4.162938333,,48,53160,95,12330,161,,21070647,,,,833.0228795,0.039102718
281983,28,Morocco,24,1983,1,,,,,,,,,,,,,,,,18.20206142,3.797938583,,33,80806,103,8142,162,,21583746,,,,746.9646975,
281984,28,Morocco,25,1984,1,,,,,,,,,,,,,,,,17.42671058,4.573289417,,20,11484,120,5101,171,,22094516,,,,665.6276188,
281985,28,Morocco,26,1985,,,,,,,,,,,,,,,,,17.88249967,4.117500333,,11,4216,104,1762,171,,22596133,,,,658.1314694,
281986,28,Morocco,27,1986,,,,,,,,,,,,,,,,,17.35820196,4.641798042,,7,15333,131,1163,181,,23084731,,,,836.2444789,
281987,28,Morocco,28,1987,1,,,,,,,,,,,,,,,,18.38833333,3.611666667,,7,26621,147,1078,189,,23560825,,,,916.1936792,
281988,28,Morocco,29,1988,3,,,,,,,,,,,,,,,,17.76135942,4.238640583,,1,2306,72,113,132,,24027330,,,,1060.892207,
281989,28,Morocco,30,1989,1,,,,,,,,,,,,,,,,18.06973671,3.930263292,,14,1689,43,62,96,,24489354,,,,1065.389664,
281990,28,Morocco,31,1990,1,,,,,,,,,,,,,,,,18.11407917,3.885920833,4573,0,1577,28,83,73,27658,24950128,,,,1199.195825,
281991,28,Morocco,32,1991,1,,,,,,,,,,,,,,,,17.25315788,4.746842125,,1,2125,21,133,75,27638,25410178,,,,1259.476561,
281992,28,Morocco,33,1992,1,,,,,,,,,,,,,,,,17.24539488,4.754605125,,0,6008,23,43,49,25403,25866445,,,,1291.740881,
281993,28,Morocco,34,1993,1,,,,,,,,,,,,,,,,17.15767575,4.84232425,,0,8431,9,73,24,27626,26314339,,,,1192.179812,
281994,28,Morocco,35,1994,2,,,,,5.677225877,4.297762521,0.145893712,0.094225036,0.060229258,0.092831986,,30.07038381,0.286318247,0.431715731,1.235056635,17.98447371,4.015526292,6,0,3512,9,132,35,30316,26747660,,,,1318.996572,0.034607069
281995,28,Morocco,36,1995,4,,,,,,,,,,,,,,,,18.31245625,3.68754375,,0,2380,14,37,29,29829,27161889,,,,1423.673666,
281996,28,Morocco,37,1996,3,,,,,,,,,,,,,,,,17.82758754,4.172412458,,0,1324,14,50,24,31771,27556892,,,,1551.582641,
281997,28,Morocco,38,1997,3,,,,,,,,,,,,,,,,18.43942983,3.560570167,,0,2512,4,46,24,30227,27934014,,,,1388.100397,
281998,28,Morocco,39,1998,3,,,,,,,,,,,,,,,,18.12609667,3.873903333,,0,7863,6,58,18,29087,28292299,,,,1463.302879,
281999,28,Morocco,40,1999,8,,,,,,,,,,,,,,,,17.91302642,4.086973583,,0,10853,9,20,17,29854,28630973,,,,1439.534362,
282000,28,Morocco,41,2000,8,,,,,,,,,,,,,,,,18.19144742,3.808552583,,0,7368,2,22,7,28852,28950553,,,,1328.172963,
282001,28,Morocco,42,2001,2,3.0248,3.9223,0.38,0.6461,,,,,,,,,,,,18.86385954,3.136140458,,0,2724,3,74,18,28285,29250983,2.2587,0.090607735,0.484210526,1334.115866,
282002,28,Morocco,43,2002,7,,,,,,,,,,,,,,,,18.39947383,3.600526167,,0,6000,5,27,18,29804,29535591,,,,1413.238155,
282003,28,Morocco,44,2003,3,,,,,,,,,,,,,,,,18.44078988,3.559210125,,0,10841,5,32,5,26789,29812685,,,,1724.525079,
282004,28,Morocco,45,2004,8,,,,,5.153081729,4.044318351,0.154563112,0.085870161,0.059898269,0.079784823,,32.15836785,0.175574029,0.415030019,1.35372047,18.0245615,3.9754385,,,6399,7,47,19,25909,30093109,,,,1955.141931,0.032475051
282005,28,Morocco,46,2005,5,,,,,,,,,,,,,,,,18.22653504,3.773464958,,,,,,,26269,30385479,,,,2023.252997,
282006,28,Morocco,47,2006,11,,,,,,,,,,,,,,,,18.50175479,3.498245208,,0,1217,4,27,32,26099,30691434,,,,2204.258351,
282007,28,Morocco,48,2007,2,3.3411,3.9542,0.55,0.484,,,,,,,,,,,,18.11701783,3.882982167,,0,2248,4,28,32,25562,31011322,2.3607,0.153333333,0.385847797,2510.983959,
282008,28,Morocco,49,2008,6,,,,,,,,,,,,,,,,18.0004825,3.9995175,,0,1455,8,74,27,26838,31350544,,,,2905.95268,
282009,28,Morocco,50,2009,2,,,,,,,,,,,,,,,,18.57232458,3.427675417,,0,834,1,73,41,27348,31714958,,,,2883.850677,
282010,28,Morocco,51,2010,3,,,,,,,,,,,,,,,,19.40735733,2.592642667,,0,633,7,15,20,28359,32107739,,,,2857.673414,
282011,28,Morocco,52,2011,3,3.0987,3.8982,0.43,0.5517,,,,,,,,,,,,18.92162183,3.078378167,,0,982,4,35,16,28640,32531964,2.169,,,3066.503158,
291960,29,Nicaragua,1,1960,1,,,,,,,,,,,,,,,,25.22317708,3.223177083,,,,,,,,1774696,,,,126.1369083,
291961,29,Nicaragua,2,1961,,,,,,,,,,,,,,,,,25.10039067,3.100390667,,,,,,,,1830400,,,,131.4055526,
291962,29,Nicaragua,3,1962,,,,,,,,,,,,,,,,,24.8503905,2.8503905,,,,,,,,1886560,,,,140.6218666,
291963,29,Nicaragua,4,1963,,,,,,,,,,,,,,,,,25.19244792,3.192447917,,,,,,,,1943591,,,,150.7087865,
291964,29,Nicaragua,5,1964,,,,,,,,,,,,,,,,,25.10885417,3.108854167,,,,,,,,2002119,,,,170.8059106,
291965,29,Nicaragua,6,1965,,,,,,,,,,,,,,,,,25.42591133,3.425911333,,,,,,,,2062633,,,,274.6697412,
291966,29,Nicaragua,7,1966,,,,,,,,,,,,,,,,,25.41276017,3.412760167,,,,,,,,2125233,,,,285.4611443,
291967,29,Nicaragua,8,1967,2,,,,,,,,,,,,,,,,24.76640608,2.766406083,,,,,,,,2189880,,,,300.0947252,
